ItemID,CategoryID,ItemName,ItemCode,BuyPrice,RetailPrice,Price1,Qty1,Price2,Qty2,Weight,Min Stok,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
3369,1, KARPET KARET 2 TONE MIO M5 (M) MERK VAZT , SP080715-21 ,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
3370,1, KARPET KARET 2 TONE BEAT ESP M5 (M) MERK VAZT , SP080715-22 ,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
3371,1, KARPET KARET 2 TONE BEAT ESP M5 (H) MERK VAZT , SP080715-23 ,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
3372,1, KARPET KARET 2 TONE VARIO 150 (M) MERK VAZT , SP080715-24 ,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
3373,1, BOLAM SEN LED 5 (ISI 2) BESAR MERK MONSTER , SP080715-3 ,7000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3374,1, BOLAM SEN LED 10 (ISI2) KECIL MERK CR 7 , SP080715-4 ,7500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3375,1, HANDGUARD + PEGANGAN ALM HITAM MERK IGAWA , SP080715-5 ,85000,119000,0,0,0,0,0,0,5/2/2018,Admin,,
3376,1, KUNCI DISC OTOMATIS + TEMPAT EMAS MERK WACHOUT , SP080715-6 ,39000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
3377,1, KUNCI DISC OTOMATIS + TEMPAT HITAM MERK WACHOUT , SP080715-7 ,39000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
3378,1, STANG JEPIT TINGGI (41) BYSON MERK MGV , SP080715-8 ,60000,84000,0,0,0,0,0,0,5/2/2018,Admin,,
3379,1, RUJI CROM TEBAL 154X9 MERK TDR , SP080715-9 ,46000,65000,0,0,0,0,0,0,5/2/2018,Admin,,
3380,1, PER CVT TDR BEAT 1500 RPM K , SP10216_1 ,88000,124000,0,0,0,0,0,0,5/2/2018,Admin,,
3381,1, HANDLE SET 2 TONE TMG RXK NEW M , SP10216_10 ,26000,37000,0,0,0,0,0,0,5/2/2018,Admin,,
3382,1, REPAIR KIT CARBURATOR F1 NGY  , SP10216_11 ,9500,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3383,1, SEN HITAM MINI GMA VIX NEW P , SP10216_2 ,9500,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3384,1, SELANG BENSIN UNIVERSAL M KITACO , SP10216_3 ,17500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
3385,1, SELANG BENSIN UNIVERSAL O  KITACO O , SP10216_4 ,17500,25000,0,0,0,0,0,0,5/2/2018,Admin,,
3386,1, STOPPER BANK TRAIL DEPAN + BLK ALUMUNIUM , SP10216_5 ,15000,21000,0,0,0,0,0,0,5/2/2018,Admin,,
3387,1, KRAN BENSIN BESI NEW KITACO , SP10216_6 ,22500,32000,0,0,0,0,0,0,5/2/2018,Admin,,
3388,1, KRAN BENSIN BESI SCOYCO , SP10216_7 ,8500,12000,0,0,0,0,0,0,5/2/2018,Admin,,
3389,1, BAUT BODY SPARK ISI 50 SHARKY HIJAU , SP10216_8 ,750,1500,0,0,0,0,0,0,5/2/2018,Admin,,
3390,1, HANDLE SET STELAN  GMA RXK NEW , SP10216_9 ,18000,26000,0,0,0,0,0,0,5/2/2018,Admin,,
3391,1,SHOCK STLN HYBRID  RENTHAL  RENTHAL,SP1030815,180000,250000,0,0,0,0,0,0,5/2/2018,Admin,,
3392,1, KACAMATA CROSS BESAR , SP111016_1 ,58200,84000,0,0,0,0,0,0,5/2/2018,Admin,,
3393,1, LAMPU STOP LED + DUDUKAN PLAT PC PUTIH GOOGLE , SP111016_2 ,34920,50000,0,0,0,0,0,0,5/2/2018,Admin,,
3394,1, SPAKBOR DEPAN NINJA 250 F1 HITAM POLOS , SP111016_3 ,40740,59000,0,0,0,0,0,0,5/2/2018,Admin,,
3395,1, SPAKBOR DEPAN NINJA 250 F1 MERAH POLOS , SP111016_4 ,40740,59000,0,0,0,0,0,0,5/2/2018,Admin,,
3396,1, PENINGGI MONOSHOCK CROM VIXION EVD , SP111016_5 ,17460,25000,0,0,0,0,0,0,5/2/2018,Admin,,
3397,1, volt meter DIGITAL KECIL CR7 , sp11516-1 ,31000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
3398,1, relai lampu touring+setelan BESAR MOCO , sp11516-2 ,28500,40000,0,0,0,0,0,0,5/2/2018,Admin,,
3399,1, klakson keong+tutup MERAH FLY RACING , sp11516-3 ,31000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
3400,1, klakson keong PIAA HITAM RIDE IT , sp11516-4 ,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
3401,1, lampu led blitz mrh biru MERAH BIRU OVAL TR619 , sp11516-5 ,31000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
3402,1, AS STANDART TENGAH ,SP11714_1,6305,9100,0,0,0,0,0,0,5/2/2018,Admin,,
3403,1, PITING LAMPU DEPAN ,SP11714_10,6790,10000,0,0,0,0,0,0,5/2/2018,Admin,,
3404,1, PIRINGAN DISC BREAKE ,SP11714_11,65475,95000,0,0,0,0,0,0,5/2/2018,Admin,,
3405,1, KABEL KOPLING  ,SP11714_12,6305,9500,0,0,0,0,0,0,5/2/2018,Admin,,
3406,1, BLM STOP ,SP11714_13,3686,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3407,1, HANDLE REM ,SP11714_14,5335,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3408,1, HANDLE REM ,SP11714_15,5335,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3409,1, BLM HOLAGEN GRAND ,SP11714_16,1940,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3410,1, KAMPAS REM DPN ,SP11714_17,8730,13000,0,0,0,0,0,0,5/2/2018,Admin,,
3411,1, KABEL GAS ,SP11714_18,6305,10000,0,0,0,0,0,0,5/2/2018,Admin,,
3412,1, KABEL SPEDOMEETER ,SP11714_19,6305,10000,0,0,0,0,0,0,5/2/2018,Admin,,
3413,1, KABEL KOPLING  ,SP11714_2,6305,9500,0,0,0,0,0,0,5/2/2018,Admin,,
3414,1, SHOCK BREAKER MONOSHOCK ,SP11714_20,77600,115000,0,0,0,0,0,0,5/2/2018,Admin,,
3415,1, COIL IGINITION ,SP11714_21,14065,21000,0,0,0,0,0,0,5/2/2018,Admin,,
3416,1, KUNCI KONTAK  ,SP11714_22,17460,26000,0,0,0,0,0,0,5/2/2018,Admin,,
3417,1, FUSTEP BELAKANG  ,SP11714_23,6790,10000,0,0,0,0,0,0,5/2/2018,Admin,,
3418,1, PITING LAMPU DEPAN ,SP11714_24,12610,18500,0,0,0,0,0,0,5/2/2018,Admin,,
3419,1, BLM HOLAGEN GRAND ,SP11714_25,1940,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3420,1, GS+RNT(15/39T-428/112) ,SP11714_26,40740,60000,0,0,0,0,0,0,5/2/2018,Admin,,
3421,1, KUNCI KONTAK ,SP11714_27,13095,20000,0,0,0,0,0,0,5/2/2018,Admin,,
3422,1, CDI UNIT ,SP11714_28,32980,48000,0,0,0,0,0,0,5/2/2018,Admin,,
3423,1, LAMPU SOROT BULAT ,SP11714_29,21340,30000,0,0,0,0,0,0,5/2/2018,Admin,,
3424,1, FUSTEP BELAKANG  ,SP11714_3,6790,10000,0,0,0,0,0,0,5/2/2018,Admin,,
3425,1, BUSI RACING(071) ,SP11714_30,22310,30000,0,0,0,0,0,0,5/2/2018,Admin,,
3426,1, KUNCI KONTAK MDL BATMAN ,SP11714_31,46560,67500,0,0,0,0,0,0,5/2/2018,Admin,,
3427,1, KARPET KARET CORAK TEBAL  ,SP11714_32,14550,21000,0,0,0,0,0,0,5/2/2018,Admin,,
3428,1, KARPET KARET CORAK TEBAL  ,SP11714_33,14550,21000,0,0,0,0,0,0,5/2/2018,Admin,,
3429,1, RANTAI EMAS ,SP11714_34,56260,82000,0,0,0,0,0,0,5/2/2018,Admin,,
3430,1, FUSTEP BELAKANG CROM ,SP11714_35,16490,24000,0,0,0,0,0,0,5/2/2018,Admin,,
3431,1, PITING LAMPU DEPAN ,SP11714_36,6790,10000,0,0,0,0,0,0,5/2/2018,Admin,,
3432,1, KAMPAS REM DPN ,SP11714_37,8730,13000,0,0,0,0,0,0,5/2/2018,Admin,,
3433,1, PENINGGI MONOSHOCK+BAUT ,SP11714_38,7275,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3434,1, SPAKBOR MICA KOLONG ,SP11714_39,7275,11000,0,0,0,0,0,0,5/2/2018,Admin,,
3435,1, GS+RNT(15/39T-428/112) ,SP11714_4,40740,60000,0,0,0,0,0,0,5/2/2018,Admin,,
3436,1, PER KAMPAS KPL RACIMG ,SP11714_40,53350,77000,0,0,0,0,0,0,5/2/2018,Admin,,
3437,1, SPAKBOR DPN JUP MX ,SP11714_41,22310,32500,0,0,0,0,0,0,5/2/2018,Admin,,
3438,1, REFLEKTOR ,SP11714_42,48500,70000,0,0,0,0,0,0,5/2/2018,Admin,,
3439,1, PIRINGAN DISC BREAKE ,SP11714_43,65475,95000,0,0,0,0,0,0,5/2/2018,Admin,,
3440,1, KABEL GAS ,SP11714_44,6305,10000,0,0,0,0,0,0,5/2/2018,Admin,,
3441,1, KABEL SPEDOMEETER ,SP11714_45,6305,10000,0,0,0,0,0,0,5/2/2018,Admin,,
3442,1, SHOCK BREAKER MONOSHOCK ,SP11714_46,77600,115000,0,0,0,0,0,0,5/2/2018,Admin,,
3443,1, COIL IGINITION ,SP11714_47,14065,21000,0,0,0,0,0,0,5/2/2018,Admin,,
3444,1, KUNCI KONTAK  ,SP11714_48,17460,26000,0,0,0,0,0,0,5/2/2018,Admin,,
3445,1, KUNCI KONTAK ,SP11714_5,13095,20000,0,0,0,0,0,0,5/2/2018,Admin,,
3446,1, CDI UNIT ,SP11714_6,32980,48000,0,0,0,0,0,0,5/2/2018,Admin,,
3447,1, AS STANDART TENGAH ,SP11714_7,6305,9100,0,0,0,0,0,0,5/2/2018,Admin,,
3448,1, BLM STOP ,SP11714_8,3686,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3449,1, PITING LAMPU DEPAN ,SP11714_9,12610,18500,0,0,0,0,0,0,5/2/2018,Admin,,
3450,1,STANG JEPIT MDL TRANSFORMER,SP12215_1,265000,370000,0,0,0,0,0,0,5/2/2018,Admin,,
3451,1,STANG JEPIT MDL TRANSFORMER,SP12215_2,265000,370000,0,0,0,0,0,0,5/2/2018,Admin,,
3452,1,KLAKSON+MIX BESAR BULAT,SP12215_3,67500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
3453,1,LAMPU STOP LED P1,SP12215_4,25000,35000,0,0,0,0,0,0,5/2/2018,Admin,,
3454,1, AS RODA BELAKANG SMASH GPM SMASH GPM ,SP12614_1,5335,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3455,1, SLEAVE+NOLT/BOSH GEAR F-1 OSK F-1 OSK ,SP12614_10,4074,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3456,1, REPAIR KIT CARBULATOR ,SP12614_11,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3457,1, SLEAVE+NOLT/BOSH GEAR RXK OSK RXK OSK ,SP12614_12,4123,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3458,1, REPAIR KIT CARBULATOR ,SP12614_13,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3459,1, REPAIR KIT CARBULATOR SUPRA NGY SUPRA NGY ,SP12614_14,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3460,1, REPAIR KIT CARBULATOR ,SP12614_15,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3461,1, REPAIR KIT CARBULATOR  NEOTECH NGY  NEOTECH NGY ,SP12614_16,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3462,1, REPAIR KIT CARBULATOR KUALITAS ,SP12614_17,7760,12000,0,0,0,0,0,0,5/2/2018,Admin,,
3463,1, REPAIR KIT CARBULATOR TAIWAN  SUPRA FIT N KYOKU  SUPRA FIT N KYOKU ,SP12614_18,10185,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3464,1, REPAIR KIT CARBULATOR  TAIWAN ,SP12614_19,10185,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3465,1, AS RODA BELAKANG ,SP12614_2,5335,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3466,1, REPAIR KIT CARBULATOR  TIGER NGY  TIGER NGY ,SP12614_20,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3467,1, REPAIR KIT CARBULATOR KUALITAS ,SP12614_21,7760,12000,0,0,0,0,0,0,5/2/2018,Admin,,
3468,1, REPAIR KIT CARBULATOR  VARIO NGY  VARIO NGY ,SP12614_22,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3469,1, REPAIR KIT CARBULATOR ,SP12614_23,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3470,1, AS RODA DPN SUPRA GPM SUPRA GPM ,SP12614_24,5335,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3471,1, AS RODA DPN ,SP12614_25,5335,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3472,1, BOSH FORK TENGAH ,SP12614_26,4123,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3473,1, REPAIR KIT CARBULATOR  SATRIA F150 NGY  SATRIA F150 NGY ,SP12614_27,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3474,1, REPAIR KIT CARBULATOR ,SP12614_28,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3475,1, REPAIR KIT CARBULATOR KUALITAS  SHOGUN NEW NIHON   SHOGUN NEW NIHON  ,SP12614_29,7760,12000,0,0,0,0,0,0,5/2/2018,Admin,,
3476,1, AS STANDART TENGAH ,SP12614_3,5335,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3477,1, REPAIR KIT CARBULATOR ,SP12614_30,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3478,1, REPAIR KIT CARBULATOR  TAIWAN  SHOGUN 125 KYOKU  SHOGUN 125 KYOKU ,SP12614_31,10185,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3479,1, REPAIR KIT CARBULATOR ,SP12614_32,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3480,1, REPAIR KIT CARBULATOR KUALITAS  SMASH NIHON  SMASH NIHON ,SP12614_33,7760,12000,0,0,0,0,0,0,5/2/2018,Admin,,
3481,1, REPAIR KIT CARBULATOR TAIWAN ,SP12614_34,10185,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3482,1, REPAIR KIT CARBULATOR  F-1 NGY  F-1 NGY ,SP12614_35,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3483,1, CDI UNIT ,SP12614_36,32980,46000,0,0,0,0,0,0,5/2/2018,Admin,,
3484,1, REPAIR KIT CARBULATOR  JUPITER NGY  JUPITER NGY ,SP12614_37,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3485,1, CDI UNIT ,SP12614_38,32980,46000,0,0,0,0,0,0,5/2/2018,Admin,,
3486,1, REPAIR KIT CARBULATOR  MIO NGY  MIO NGY ,SP12614_39,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3487,1, BOSH FORK TENGAH F-1 OSK F-1 OSK ,SP12614_4,4365,6500,0,0,0,0,0,0,5/2/2018,Admin,,
3488,1, CDI UNIT ,SP12614_40,32980,46000,0,0,0,0,0,0,5/2/2018,Admin,,
3489,1, REPAIR KIT CARBULATOR  RXK NGY  RXK NGY ,SP12614_41,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3490,1, CDI UNIT ,SP12614_42,32980,46000,0,0,0,0,0,0,5/2/2018,Admin,,
3491,1, REPAIR KIT CARBULATOR TAIWAN  VEGA ZR  KYOKU  VEGA ZR  KYOKU ,SP12614_43,10185,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3492,1, CDI UNIT ,SP12614_44,19400,28000,0,0,0,0,0,0,5/2/2018,Admin,,
3493,1, AS RODA DPN TIGER BUANA TIGER BUANA ,SP12614_45,4850,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3494,1, AS RODA DPN ,SP12614_46,4850,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3495,1, BOSH FORK TENGAH ,SP12614_47,4123,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3496,1, CDI UNIT  KHARISMA OSK  KHARISMA OSK ,SP12614_48,32980,46000,0,0,0,0,0,0,5/2/2018,Admin,,
3497,1, CDI UNIT ,SP12614_49,32980,46000,0,0,0,0,0,0,5/2/2018,Admin,,
3498,1, REPAIR KIT CARBULATOR ,SP12614_5,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3499,1, CDI UNIT  SMASH OSK  SMASH OSK ,SP12614_50,32980,46000,0,0,0,0,0,0,5/2/2018,Admin,,
3500,1, COIL IGINITION ,SP12614_51,14065,21000,0,0,0,0,0,0,5/2/2018,Admin,,
3501,1, CDI UNIT  JUPITER OSK  JUPITER OSK ,SP12614_52,32980,46000,0,0,0,0,0,0,5/2/2018,Admin,,
3502,1, CDI UNIT  MIO KH  MIO KH ,SP12614_53,32980,46000,0,0,0,0,0,0,5/2/2018,Admin,,
3503,1, CDI UNIT  RXK   RXK  ,SP12614_54,19400,28000,0,0,0,0,0,0,5/2/2018,Admin,,
3504,1, CDI UNIT  VEGA R NEW OSK  VEGA R NEW OSK ,SP12614_55,32980,46000,0,0,0,0,0,0,5/2/2018,Admin,,
3505,1, COIL IGINITION  KHARISMA GPM  KHARISMA GPM ,SP12614_56,14065,21000,0,0,0,0,0,0,5/2/2018,Admin,,
3506,1, AS RODA DPN JUPITER GPM JUPITER GPM ,SP12614_57,4365,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3507,1, AS RODA DPN ,SP12614_58,4365,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3508,1, BOSH FORK TENGAH ,SP12614_59,5335,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3509,1, BOSH FORK TENGAH JUP MX OSK JUP MX OSK ,SP12614_6,4365,6500,0,0,0,0,0,0,5/2/2018,Admin,,
3510,1, AS STANDART TENGAH HONDA GPM HONDA GPM ,SP12614_60,5820,8500,0,0,0,0,0,0,5/2/2018,Admin,,
3511,1, AS STANDART TENGAH ,SP12614_61,5820,8500,0,0,0,0,0,0,5/2/2018,Admin,,
3512,1, BOSH FORK TENGAH ,SP12614_62,4365,6500,0,0,0,0,0,0,5/2/2018,Admin,,
3513,1, AS STANDART TENGAH VEGA R NEW GPM VEGA R NEW GPM ,SP12614_63,5335,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3514,1, BOSH FORK TENGAH ,SP12614_64,4365,6500,0,0,0,0,0,0,5/2/2018,Admin,,
3515,1, BOSH FORK TENGAH GRAND OSK GRAND OSK ,SP12614_65,4123,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3516,1, SLEAVE+NOLT/BOSH GEAR ,SP12614_66,3395,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3517,1, BOSH FORK TENGAH GL PRO OSK GL PRO OSK ,SP12614_67,4123,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3518,1, SLEAVE+NOLT/BOSH GEAR ,SP12614_68,4074,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3519,1, BOSH FORK TENGAH TIGER OSK TIGER OSK ,SP12614_69,5335,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3520,1, REPAIR KIT CARBULATOR ,SP12614_7,9215,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3521,1, SLEAVE+NOLT/BOSH GEAR ,SP12614_70,4123,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3522,1, SLEAVE+NOLT/BOSH GEAR GRAND TMNT GRAND TMNT ,SP12614_8,3395,5000,0,0,0,0,0,0,5/2/2018,Admin,,
3523,1, REPAIR KIT CARBULATOR TAIWAN ,SP12614_9,10185,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3524,1,UNDERTILE +SPAKBOR+SEN ,SP13314_1,150350,210000,0,0,0,0,0,0,5/2/2018,Admin,,
3525,1,VISOR,SP13314_2,29100,50000,0,0,0,0,0,0,5/2/2018,Admin,,
3526,1,RUJI EMAS,SP13314_3,53350,75000,0,0,0,0,0,0,5/2/2018,Admin,,
3527,1, KARET SHOCK TRAIL BESAR POLOS BESAR POLOS ,SP13614_1,14550,20000,0,0,0,0,0,0,5/2/2018,Admin,,
3528,1, COIL IGINITION SMASH GPM SMASH GPM ,SP13614_10,14065,19000,0,0,0,0,0,0,5/2/2018,Admin,,
3529,1, COMSTIR ASSY+GOTRI ,SP13614_11,10670,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3530,1, COIL IGINITION F-1 GPM F-1 GPM ,SP13614_12,14065,19000,0,0,0,0,0,0,5/2/2018,Admin,,
3531,1, COMSTIR ASSY+GOTRI ,SP13614_13,10670,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3532,1, COIL IGINITION JUPITER GPM JUPITER GPM ,SP13614_14,14065,19000,0,0,0,0,0,0,5/2/2018,Admin,,
3533,1, COMSTIR ASSY+GOTRI ,SP13614_15,10670,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3534,1, COIL IGINITION MIO GPM MIO GPM ,SP13614_16,14065,19000,0,0,0,0,0,0,5/2/2018,Admin,,
3535,1, COMSTIR ASSY+GOTRI ,SP13614_17,10670,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3536,1, COIL IGINITION RXK GPM RXK GPM ,SP13614_18,14065,19000,0,0,0,0,0,0,5/2/2018,Admin,,
3537,1, COMSTIR ASSY+GOTRI ,SP13614_19,10670,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3538,1, KARET SHOCK TRAIL ,SP13614_2,14550,20000,0,0,0,0,0,0,5/2/2018,Admin,,
3539,1, COMSTIR ASSY+GOTRI GRAND OSK GRAND OSK ,SP13614_20,10670,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3540,1, COMSTIR ASSY+GOTRI ,SP13614_21,25220,34000,0,0,0,0,0,0,5/2/2018,Admin,,
3541,1, COMSTIR ASSY+GOTRI KHARISMA OSK KHARISMA OSK ,SP13614_22,10670,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3542,1, FLASHER 12 V KUALITASA ,SP13614_23,5820,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3543,1, KARET SHOCK TRAIL KECIL POLOS KECIL POLOS ,SP13614_24,6305,9000,0,0,0,0,0,0,5/2/2018,Admin,,
3544,1, KARET SHOCK TRAIL ,SP13614_25,6305,9000,0,0,0,0,0,0,5/2/2018,Admin,,
3545,1, TEMPAT AIR MINUM ,SP13614_26,7275,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3546,1, COMSTIR ASSY+GOTRI SMASH OSK SMASH OSK ,SP13614_27,10670,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3547,1, KABEL KOPLING  ,SP13614_28,6063,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3548,1, COMSTIR ASSY+GOTRI F-1 OSK F-1 OSK ,SP13614_29,10670,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3549,1, TEMPAT AIR MINUM ,SP13614_3,7275,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3550,1, HANDLE REM ,SP13614_30,4850,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3551,1, COMSTIR ASSY+GOTRI RXK OSK RXK OSK ,SP13614_31,10670,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3552,1, HANDLE REM ,SP13614_32,4365,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3553,1, COMSTIR ASSY+GOTRI VIXION OSK VIXION OSK ,SP13614_33,25220,14000,0,0,0,0,0,0,5/2/2018,Admin,,
3554,1, CARBULATOR ,SP13614_34,106700,145000,0,0,0,0,0,0,5/2/2018,Admin,,
3555,1, FLASHER 12 V KUALITASA UNIVERSAL NAGOYA UNIVERSAL NAGOYA ,SP13614_35,5820,34000,0,0,0,0,0,0,5/2/2018,Admin,,
3556,1, REPAIR KIT CARBULATOR ,SP13614_36,9215,13000,0,0,0,0,0,0,5/2/2018,Admin,,
3557,1, KABEL KOPLING  RXZ SKR RXZ SKR ,SP13614_37,6063,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3558,1, RUMAH SEKRING KOTAK+SEKRING ,SP13614_38,2037,3000,0,0,0,0,0,0,5/2/2018,Admin,,
3559,1, HANDLE REM FIZR HTM BUANA FIZR HTM BUANA ,SP13614_39,4850,8000,0,0,0,0,0,0,5/2/2018,Admin,,
3560,1, REEFLEKTOR KACA ISI 2 CB(H3/H4) H-541 CB(H3/H4) H-541 ,SP13614_4,72750,100000,0,0,0,0,0,0,5/2/2018,Admin,,
3561,1, HANDLE REM SUPRA KH/OSK SUPRA KH/OSK ,SP13614_40,4365,7000,0,0,0,0,0,0,5/2/2018,Admin,,
3562,1, CARBULATOR SUPRA 125 OSK SUPRA 125 OSK ,SP13614_41,106700,6000,0,0,0,0,0,0,5/2/2018,Admin,,
3563,1, PELINDUNG KNALPOT CROM BEAT NEMO BEAT NEMO ,SP13614_42,24250,33000,0,0,0,0,0,0,5/2/2018,Admin,,
3564,1, PELINDUNG KNALPOT CROM ,SP13614_43,24250,33000,0,0,0,0,0,0,5/2/2018,Admin,,
3565,1, TEMPAT AIR MINUM ,SP13614_44,7275,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3566,1, REPAIR KIT CARBULATOR TIGER NAGOYA TIGER NAGOYA ,SP13614_45,9215,145000,0,0,0,0,0,0,5/2/2018,Admin,,
3567,1, RUMAH SEKRING KOTAK+SEKRING MIO JP MIO JP ,SP13614_46,2037,13000,0,0,0,0,0,0,5/2/2018,Admin,,
3568,1, SPAKBOR DPN JUP MX HITAM POLOS HITAM POLOS ,SP13614_47,22310,30000,0,0,0,0,0,0,5/2/2018,Admin,,
3569,1, SPAKBOR DPN JUP MX ,SP13614_48,22310,30000,0,0,0,0,0,0,5/2/2018,Admin,,
3570,1, REFLEKTOR ,SP13614_49,36860,50000,0,0,0,0,0,0,5/2/2018,Admin,,
3571,1, COIL IGINITION ,SP13614_5,14065,19000,0,0,0,0,0,0,5/2/2018,Admin,,
3572,1, TEMPAT AIR MINUM BIRU POLOS BIRU POLOS ,SP13614_50,7275,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3573,1, TEMPAT AIR MINUM ,SP13614_51,7275,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3574,1, REEFLEKTOR KACA ISI 2 ,SP13614_52,72750,100000,0,0,0,0,0,0,5/2/2018,Admin,,
3575,1, TEMPAT AIR MINUM HITAM POLOS HITAM POLOS ,SP13614_53,7275,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3576,1, COIL IGINITION ,SP13614_54,13580,18000,0,0,0,0,0,0,5/2/2018,Admin,,
3577,1, TEMPAT AIR MINUM MERAH POLOS MERAH POLOS ,SP13614_55,7275,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3578,1, COIL IGINITION ,SP13614_56,14065,19000,0,0,0,0,0,0,5/2/2018,Admin,,
3579,1, TEMPAT AIR MINUM SILVER POLOS SILVER POLOS ,SP13614_57,7275,15000,0,0,0,0,0,0,5/2/2018,Admin,,
3580,1, COIL IGINITION ,SP13614_58,14065,19000,0,0,0,0,0,0,5/2/2018,Admin,,
3581,1, REFLEKTOR RXK N PLS RXK N PLS ,SP13614_59,36860,50000,0,0,0,0,0,0,5/2/2018,Admin,,
