ItemID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;Qty1;Price2;Qty2;Weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
2763;;2;1;Handel Rem ( HT ) Ast Grand ;SN28114_13;26400;38000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2764;;2;1;Handel Rem ( HT ) Ast Supra ;SN28114_14;52800;80000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2765;;2;1;Handel Rem ( HT ) Supra X 125 ;SN28114_2;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2766;;2;1;CDI Unit transparan Ast Grand ;SN28114_3;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2767;;2;1;Handel Rem ( HT ) GL Pro ;SN28114_4;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2768;;2;1;Handel Rem ( HT ) Jupiter MX ;SN28114_5;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2769;;2;1;Handel Rem ( HT ) Revo Abs ;SN28114_6;13750;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2770;;2;1;Handel Rem ( HT ) Scorpio ;SN28114_7;18150;26000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2771;;2;1;Handel Rem ( HT ) Supra Fit New ;SN28114_8;30800;45000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2772;;2;1;Handel Rem ( HT ) Thunder 125 ;SN28114_9;14300;20000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2773;;2;1;Handel Rem ( HT ) Vega ;SN7613_1;2035;2700;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2774;;2;1;Handel Rem ( HT ) Win ;SN7613_10;52800;71000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2775;;2;1;Handel Rem Kanan ( CP ) Mio ;SN7613_100;12100;16500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2776;;2;1;Handel Rem Kanan ( HT ) Vario ;SN7613_101;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2777;;2;1;CDI Unit transparan Beat ;SN7613_102;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2778;;2;1;Handel Rem Kanan ( HT ) Vario CBS ;SN7613_103;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2779;;2;1;Handel Rem Kiri ( CP ) Mio ;SN7613_104;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2780;;2;1;Handel Rem Kiri ( HT ) Vario CBS ;SN7613_105;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2781;;2;1;Handel Rem Kiri ( HT ) Vario ;SN7613_106;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2782;;2;1;Kaca Stop + Riting BLK R/L Ast Grand ;SN7613_107;30800;41500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2783;;2;1;Kaca Stop + Riting BLK R/L Ast Star ;SN7613_108;30800;41500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2784;;2;1;Kaca Stop + Riting BLK R/L Ast Supra ;SN7613_109;35200;47500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2785;;2;1;Kaca Stop + Riting BLK R/L Supra ;SN7613_11;52800;71000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2786;;2;1;Kaca Stop + Riting BLK R/L Force 1 ;SN7613_110;15400;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2787;;2;1;Kaca Stop + Riting BLK R/L Force 1 ZR ;SN7613_111;26400;36000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2788;;2;1;CDI Unit transparan GL Neotech ;SN7613_112;28600;39000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2789;;2;1;Kaca Stop + Riting BLK R/L New Shogun ;SN7613_113;28600;39000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2790;;2;1;Kaca Stop + Riting BLK R/L Tornado ;SN7613_114;17600;24000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2791;;2;1;Terminal ampere 6mm Vario CBS ;SN7613_115;17050;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2792;;2;1;Terminal gepeng betina Mio ;SN7613_116;17050;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2793;;2;1;Terminal gepeng jantan Vario CBS ;SN7613_117;12100;16500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2794;;2;1;CDI Unit transparan Satria 6 SP ;SN7613_118;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2795;;2;1;CDI Unit transparan Satria 5 SP ;SN7613_119;15400;21000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2796;;2;1;CDI Unit transparan Satria 150 ;SN7613_12;55000;74000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2797;;2;1;CDI Unit transparan Jupiter MX ;SN7613_120;16500;22500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2798;;2;1;CDI Unit transparan Scorpio Z ;SN7613_121;13750;18500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2799;;2;1;CDI Unit transparan Jupiter MX ;SN7613_122;13750;18500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2800;;2;1;CDI Unit transparan Jupiter Z ;SN7613_123;13750;18500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2801;;2;1;CDI Unit transparan Mio ;SN7613_124;17050;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2802;;2;1;CDI Unit transparan Shogun 125 ;SN7613_125;17050;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2803;;2;1;CDI Unit transparan Smash ;SN7613_126;18150;24500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2804;;2;1;CDI Unit transparan RX King New ;SN7613_128;198;500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2805;;2;1;CDI Unit transparan Vario ;SN7613_129;198;500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2806;;2;1;Reparkit karburator Ast Grand ;SN7613_13;14300;19000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2807;;2;1;Reparkit karburator Beat ;SN7613_130;198;500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2808;;2;1;Reparkit karburator GL 100 ;SN7613_131;13750;18500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2809;;2;1;CDI Unit transparan Jupiter Z ;SN7613_132;16500;22500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2810;;2;1;Reparkit karburator GL Pro ;SN7613_133;12650;17000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2811;;2;1;Reparkit karburator GL Pro ,Neotech ;SN7613_134;12650;17000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2812;;2;1;Reparkit karburator Mega Pro ;SN7613_135;12650;17000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2813;;2;1;Reparkit karburator Jupiter ;SN7613_136;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2814;;2;1;Reparkit karburator Satria 150 ;SN7613_137;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2815;;2;1;Reparkit karburator V 80 ;SN7613_138;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2816;;2;1;Reparkit karburator V 80 ss ;SN7613_139;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2817;;2;1;Reparkit karburator Win ;SN7613_14;14300;19000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2818;;2;1;Reparkit karburator YB 100 / L2G ;SN7613_140;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2819;;2;1;Reparkit karburator Satria ;SN7613_141;9900;13500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2820;;2;1;Baut setelan klep+ mur GL Pro CDI ;SN7613_142;10450;14000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2821;;2;1;CDI Unit transparan Mio ;SN7613_143;4400;6000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2822;;2;1;Reparkit karburator Scorpio ;SN7613_144;3960;5500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2823;;2;1;Reparkit karburator Shogun 125 ;SN7613_145;4125;5500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2824;;2;1;Reparkit karburator Vario ;SN7613_146;4125;5500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2825;;2;1;Reparkit karburator Vega ZR ;SN7613_147;6600;9000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2826;;2;1;Templar ast Grand ;SN7613_148;9350;12500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2827;;2;1;Templar GL Neotech ;SN7613_149;5225;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2828;;2;1;TemplarGL 100 GL 100 ;SN7613_15;17050;23000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2829;;2;1;TemplarGL Pro GL Pro ;SN7613_150;4400;6000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2830;;2;1;TemplarKarisma Karisma ;SN7613_151;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2831;;2;1;TemplarMio Mio ;SN7613_152;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2832;;2;1;CDI Unit transparan Revo New ;SN7613_153;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2833;;2;1;TemplarShogun 125 shogun 125 ;SN7613_154;770;1000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2834;;2;1;TemplarVega ZR Vega ZR ;SN7613_155;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2835;;2;1;CDI Unit transparan RX King ;SN7613_156;74250;100000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2836;;2;1;CDI Unit transparan RX King New ;SN7613_157;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2837;;2;1;Coil Karisma ;SN7613_158;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2838;;2;1;Coil Mio ;SN7613_159;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2839;;2;1;CDI Unit transparan Satria 5SP ;SN7613_16;14300;19000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2840;;2;1;CDI Unit transparan Satria 6 SP ;SN7613_160;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2841;;2;1;CDI Unit transparan Satria 150 ;SN7613_161;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2842;;2;1;CDI Unit transparan Scorpio Z ;SN7613_162;145750;197000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2843;;2;1;Spool assy + Fulser Ast Grand ;SN7613_163;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2844;;2;1;CDI Unit transparan Shogun 125 ;SN7613_164;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2845;;2;1;CDI Unit transparan Smash ;SN7613_165;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2846;;2;1;CDI Unit transparan Spin 125 ;SN7613_166;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2847;;2;1;CDI Unit transparan Thunder 125 ;SN7613_167;4180;5700;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2848;;2;1;CDI Unit transparan Vario ;SN7613_168;4840;6500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2849;;2;1;CDI Unit transparan Vega ZR ;SN7613_169;5280;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2850;;2;1;Coil RX King ;SN7613_17;14300;19000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2851;;2;1;Coil RX King New ;SN7613_170;5280;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2852;;2;1;Coil Shogun ;SN7613_171;5280;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2853;;2;1;Coil Vega R ;SN7613_172;5280;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2854;;2;1;Spool assy + Fulser Ast Supra X ;SN7613_173;5280;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2855;;2;1;Reparkit karburator Alfa ;SN7613_174;5280;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2856;;2;1;Reparkit karburator GL Pro ;SN7613_175;5280;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2857;;2;1;Reparkit karburator Jupiter Z ;SN7613_176;6160;8500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2858;;2;1;Reparkit karburator Kharisma ;SN7613_177;4180;5500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2859;;2;1;Reparkit karburator Satria 150 ;SN7613_178;5280;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2860;;2;1;Reparkit karburator Shogun 125 R ;SN7613_179;79750;107500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2861;;2;1;Reparkit karburator Supra Fit New ;SN7613_18;14300;19000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2862;;2;1;Reparkit karburator Vario ;SN7613_180;71500;96500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2863;;2;1;Ver shockbeker depan Ast Grand ;SN7613_181;71500;96500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2864;;2;1;Gigi speedo assy Ast Grand ;SN7613_182;71500;96500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2865;;2;1;Spool assy + Fulser Beat ;SN7613_183;71500;96500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2866;;2;1;Gigi speedo assy Ast Supra ;SN7613_184;79750;107500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2867;;2;1;Per shockbeker depan GL Neotech ;SN7613_185;79750;107500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2868;;2;1;Per shockbeker depan GL Pro ;SN7613_186;148500;200000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2869;;2;1;Per shockbeker depan Jupiter Z ;SN7613_187;90750;122500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2870;;2;1;Per shockbeker depan Kharisma ;SN7613_188;99000;133500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2871;;2;1;Per shockbeker depan Mio ;SN7613_189;93500;126000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2872;;2;1;Per shockbeker depan New Shogun ;SN7613_19;59400;80000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2873;;2;1;Per shockbeker depan Revo Abs ;SN7613_190;57200;77000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2874;;2;1;Per shockbeker depan Revo / Fit New ;SN7613_191;79750;107500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2875;;2;1;Per shockbeker depan RX King ;SN7613_192;71500;96500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2876;;2;1;Spool assy + Fulser Force I ;SN7613_193;71500;96500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2877;;2;1;Per shockbeker depan Shogun 125 ;SN7613_194;85250;115000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2878;;2;1;Gigi speedo assy Force 1 ;SN7613_195;79750;107500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2879;;2;1;Gigi speedo assy Jupiter MX ;SN7613_196;110000;148500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2880;;2;1;Gigi speedo assy RX King ;SN7613_197;79750;107500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2881;;2;1;Gigi speedo assy Shogun ;SN7613_198;79750;107500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2882;;2;1;Gigi speedo assy Supra Fit ;SN7613_199;96800;130500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2883;;2;1;Gigi speedo assy Thunder 125 ;SN7613_2;2035;2700;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2884;;2;1;Gigi speedo assy Tiger ;SN7613_20;46200;62000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2885;;2;1;Gigi speedo assy Vixion ;SN7613_200;176000;237500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2886;;2;1;Jarum pelampung karburator Supra Fit New ;SN7613_201;79750;107500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2887;;2;1;Spool assy + Fulser Jupieter ;SN7613_202;71500;96500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2888;;2;1;Jarum pelampung karburator Force 1 ;SN7613_203;176000;237500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2889;;2;1;Jarum pelampung karburator GL Max Neotech ;SN7613_204;74250;100000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2890;;2;1;Jarum pelampung karburator GL Pro Neotech ;SN7613_205;71500;96500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2891;;2;1;Jarum pelampung karburator Jupiter MX ;SN7613_206;93500;126000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2892;;2;1;Jarum pelampung karburator Kharisma ;SN7613_207;6325;8500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2893;;2;1;Jarum pelampung karburator RX King New ;SN7613_208;6325;8500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2894;;2;1;Jarum pelampung karburator RX King ;SN7613_209;13475;18000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2895;;2;1;Jarum pelampung karburator Shogun ;SN7613_21;46200;62000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2896;;2;1;Jarum pelampung karburator Smash ;SN7613_210;6875;9300;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2897;;2;1;Jarum pelampung karburator Tiger ;SN7613_211;6325;8500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2898;;2;1;Spool assy + Fulser Jupieter MX ;SN7613_212;6325;8500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2899;;2;1;Pelampung tangki Ast Grand ;SN7613_213;6325;8500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2900;;2;1;Pelampung tangki Ast Supra ;SN7613_214;6325;8500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2901;;2;1;Pelampung tangki Beat / scopy ;SN7613_215;7150;9600;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2902;;2;1;Pelampung tangki CS 1 ;SN7613_216;8250;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2903;;2;1;Pelampung tangki F1 ZR / Jupiter ;SN7613_217;7150;9600;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2904;;2;1;Pelampung tangki Mio Soul ;SN7613_218;8250;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2905;;2;1;Pelampung tangki Revo ;SN7613_219;7150;9600;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2906;;2;1;Pelampung tangki Satria 150 ;SN7613_22;66000;89000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2907;;2;1;Pelampung tangki Fit New ;SN7613_220;8250;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2908;;2;1;Pelampung tangki thunder 125 ;SN7613_221;7150;9600;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2909;;2;1;FOOTSTEEP BLKANG AST.GRAND ;SN7613_222;7150;9600;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2910;;2;1;PIRINGAN DICS BREAKE MIO SOUL ;SN7613_223;8250;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2911;;2;1;REFLEKTOR CHROM TIGER 08 ;SN7613_224;7150;9600;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2912;;2;1;STANG STIR CHROM BYSON ;SN7613_225;7150;9600;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2913;;2;1;FOOTSTEEP BLKANG AST SUPRA ;SN7613_226;8250;11000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2914;;2;1;FOOTSTEEP BLKANG SMAS ;SN7613_227;5280;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2915;;2;1;FOOTSTEEP BLKANG JUPiter Z ;SN7613_228;4400;6000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2916;;2;1;KARET TROMOL GRAND/C7O K3 ;SN7613_229;192;500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2917;;2;1;PEDAL VERSNELENG AST GRAND ;SN7613_23;59400;80000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2918;;2;1;PEDAL VERSNELENG SOGUN ;SN7613_231;1045;1500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2919;;2;1;PIRINGAN DICS BREAKE FORDE 1 ZR ;SN7613_232;2090;3000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2920;;2;1;AS RODA BELAKANG AST SUPRA TZENG;SN7613_233;3300;4500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2921;;2;1;REPAKIT CARBULATOR AST GRAND T;SN7613_234;3630;5000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2922;;2;1;STOP LAMPU ASSY RXK NEW T;SN7613_235;3960;5500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2923;;2;1;VSP.KABEL LUAR KOPLING HTM VESPA T;SN7613_236;5500;7500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2924;;2;1;GER DEPAN(14T) RX 100 MOKIT;SN7613_237;5500;7500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2925;;2;1;GER DEPAN(15T) RX 100 MOKIT;SN7613_238;8800;12000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2926;;2;1;BOLB SPEDOMETER BIRU (T10) BIRU T;SN7613_239;3960;5500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2927;;2;1;BOLB SPEDOMETER BIRU (T10) VIOLET T;SN7613_24;18150;24500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2928;;2;1;GEAR DEPAN(10T) AST.GRAND MOKIT;SN7613_240;3960;5500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2929;;2;1;GEAR DEPAN(11T) AST.GRAND MOKIT;SN7613_241;4950;6500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2930;;2;1;GEAR DEPAN(11T) RX 100 MOKIT;SN7613_242;4400;6000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2931;;2;1;AS RODA DEPAN RXKING/RXS TZENG;SN7613_243;4950;6500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2932;;2;1;GEAR DEPAN (12T) AST GRAND MOKIT;SN7613_244;4950;6500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2933;;2;1;GEAR DEPAN (12T) RX 100 TZENG;SN7613_245;4950;6500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2934;;2;1;GEAR DEPAN (13T) AST.GRAND MOKIT;SN7613_246;5225;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2935;;2;1;GEAR DEPAN (13T) RX 100 MOKIT;SN7613_247;3850;5000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2936;;2;1;GEAR DEPAN (14T) AST.GRAND MOKIT;SN7613_248;3850;5000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2937;;2;1;KUNCI SADEL RX KING BINA;SN7613_249;4675;6300;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2938;;2;1;AS RODA DEPAN AST SUPRA X BINA;SN7613_25;12650;17000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2939;;2;1;FOOTSTEP BELAKANG JUPITER Z HDN;SN7613_250;4950;6500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2940;;2;1;HOLDER KIRI AST GRAND KTC;SN7613_251;5225;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2941;;2;1;KUNCI KONTAK SMASH BINA;SN7613_252;5225;7000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2942;;2;1;KUNCI KONTAK SHOGUN OSK;SN7613_253;4950;6500;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2943;;2;1;KUNCI KONTAK JUPITER Z BINA;SN7613_254;4400;6000;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2944;;2;1;MEMBRAN CARB ASSY (FILTER) RXKING/RXS OSK;SN7613_255;4675;6300;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2945;;2;1;FUSTEP BELAKANG REVO ABSOLUT OSAKA;SN7613_256;4675;6300;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
2946;;2;1;GS+RNT(15/39T-428/112) JUP MX JK;SN7613_257;4675;6300;0;1;0;1;0;0;2018-08-21;Admin1;2018-08-21;Admin1
